cAnnee,cCodeNiv,cCodeStru,cPeriode,cTypeRapport,cTOT_CONS_NC,cTOT_CONS,cTOT_ORD_PRES,cORD_SERV,cORD_FACT,cBS
2016,620304,620341010,10,21,726,726,726,598,247,351
2016,620304,620341010,11,21,853,853,853,602,602,
2016,620304,620341010,12,21,689,689,689,598,598,
2016,620304,620351011,1,21,38,39,68,68,39,29
2016,620304,620351011,2,21,46,46,64,64,26,38
2016,620304,620351011,3,21,42,44,64,64,17,47
2016,620304,620351011,4,21,51,52,64,64,47,17
2016,620304,620351011,5,21,28,28,41,41,27,14
2016,620304,620351011,6,21,10,10,10,10,10,
2016,620304,620351011,7,21,157,157,100,100,100,0
2016,620304,620351011,8,21,202,202,173,173,173,
2016,620304,620351011,9,21,271,271,247,247,247,
2016,620304,620351011,10,21,235,235,154,154,154,
2016,620304,620351011,11,21,407,407,384,384,384,
2016,620304,620351011,12,21,324,324,324,,,
2016,620304,620351016,4,21,120,120,71,31,31,0
2016,620304,620351016,5,21,97,97,52,52,52,0
2016,620304,620351016,6,21,62,62,47,47,47,
2016,620304,620351016,7,21,65,65,66,66,66,
2016,620304,620351016,8,21,215,217,194,194,194,
2016,620304,620351016,9,21,101,101,60,60,60,
2016,620304,620351016,10,21,186,186,190,180,180,
2016,620304,620351016,11,21,151,153,107,107,107,
2016,620304,620351016,12,21,131,131,129,129,129,
2016,620305,620341012,1,21,351,351,,,,
2016,620305,620341012,2,21,143,143,88,73,11,62
2016,620305,620341012,3,21,84,87,84,66,33,33
2016,620305,620341012,4,21,165,165,165,151,51,100
2016,620305,620341012,5,21,191,192,180,180,100,80
2016,620305,620341012,6,21,167,167,123,123,23,100
2016,620305,620341012,7,21,157,157,157,112,112,
2016,620305,620341012,8,21,164,164,164,,,
2016,620305,620341012,9,21,163,163,163,126,126,
2016,620305,620341012,10,21,177,177,170,136,136,
2016,620305,620341012,11,21,240,240,235,,,
2016,620305,620341012,12,21,145,145,145,126,126,
2016,620306,620341013,1,21,168,168,89,89,89,
2016,620306,620341013,2,21,492,500,133,133,34,99
2016,620306,620341013,3,21,280,282,282,262,173,89
2016,620306,620341013,4,21,258,264,254,254,80,174
2016,620306,620341013,5,21,230,230,230,230,48,182
2016,620306,620341013,6,21,142,142,137,137,137,0
2016,620306,620341013,7,21,127,129,109,109,109,0
2016,620306,620341013,8,21,111,111,109,109,109,
2016,620306,620341013,9,21,123,123,90,90,90,
2016,620306,620341013,10,21,104,104,104,104,104,
2016,620306,620341013,11,21,239,239,153,153,153,
2016,620306,620341013,12,21,179,179,167,77,77,
2016,620306,620341014,1,21,106,106,106,88,88,0
2016,620306,620341014,2,21,104,104,104,74,0,74
2016,620306,620341014,3,21,108,108,108,78,0,78
2016,620306,620341014,4,21,109,109,109,81,8,73
2016,620306,620341014,5,21,138,138,138,99,99,
2016,620306,620341014,6,21,164,164,164,110,110,0
2016,620306,620341014,7,21,210,210,210,41,41,0
2016,620306,620341014,8,21,183,183,183,18,18,
2016,620306,620341014,9,21,114,114,114,34,34,
2016,620306,620341014,10,21,371,371,371,289,289,
2016,620306,620341014,11,21,205,205,205,82,82,
2016,620306,620341014,12,21,387,387,387,242,242,
2016,620401,620441001,1,21,52,52,52,52,52,
2016,620401,620441001,2,21,156,156,214,214,214,
2016,620401,620441001,3,21,239,239,239,239,239,
2016,620401,620441001,4,21,59,59,59,59,59,
2016,620401,620441001,5,21,34,34,34,34,34,
2016,620401,620441001,6,21,46,46,46,46,46,
2016,620401,620441001,7,21,157,157,67,67,67,
2016,620401,620441001,8,21,215,215,215,110,110,
2016,620401,620441001,9,21,171,171,171,171,171,
2016,620401,620441001,10,21,206,206,206,206,206,
2016,620401,620441001,11,21,202,202,202,202,202,
2016,620401,620451012,1,21,101,101,101,101,101,
2016,620401,620451012,2,21,59,59,59,59,59,
2016,620401,620451012,3,21,146,151,107,107,107,0
2016,620401,620451012,4,21,174,174,128,128,128,
2016,620401,620451012,5,21,213,213,200,200,200,
2016,620401,620451012,6,21,59,59,59,59,59,
2016,620401,620451012,7,21,110,110,110,19,18,
2016,620401,620451012,8,21,147,147,147,13,13,
2016,620401,620451012,9,21,162,164,164,164,164,
2016,620401,620451012,10,21,137,137,137,33,33,
2016,620401,620451012,11,21,102,102,102,102,102,
2016,620401,620451012,12,21,196,196,196,196,196,
2016,620404,620441004,1,21,58,58,58,58,58,
2016,620404,620441004,2,21,101,101,101,101,101,
2016,620404,620441004,3,21,72,72,72,72,72,
2016,620404,620441004,4,21,83,83,83,83,83,
2016,620404,620441004,5,21,87,87,87,87,87,
2016,620404,620441004,6,21,58,58,58,58,58,
2016,620404,620441004,7,21,84,84,84,84,84,
2016,620404,620441004,8,21,111,111,111,111,111,
2016,620404,620441004,9,21,94,94,94,94,94,
2016,620404,620441004,10,21,111,111,111,111,111,
2016,620404,620441004,11,21,151,151,151,151,151,
2016,620404,620441004,12,21,146,146,146,146,146,
2016,620404,620451003,1,21,42,42,42,42,42,
2016,620404,620451003,2,21,96,96,96,96,96,
2016,620404,620451003,3,21,84,84,84,64,64,
2016,620404,620451003,4,21,85,85,85,85,85,
2016,620404,620451003,5,21,110,110,110,110,110,
2016,620404,620451003,6,21,56,56,56,56,56,
2016,620404,620451003,7,21,49,49,49,42,42,
2016,620404,620451003,8,21,17,117,117,43,43,
2016,620404,620451003,9,21,90,90,90,90,90,
2016,620404,620451003,10,21,80,80,80,80,80,
2016,620404,620451003,11,21,94,94,94,94,94,
2016,620404,620451011,1,21,40,79,70,70,70,
2016,620404,620451011,2,21,120,120,120,120,120,
2016,620404,620451011,3,21,107,120,107,107,107,
2016,620404,620451011,4,21,100,113,110,110,110,
2016,620404,620451011,5,21,12,95,89,89,89,
2016,620404,620451011,6,21,32,32,32,32,32,
2016,620404,620451011,7,21,100,104,100,98,70,
2016,620404,620451011,8,21,165,187,180,176,176,
2016,620404,620451011,9,21,87,99,90,75,75,
2016,620404,620451011,10,21,69,83,80,76,76,
2016,620407,620441007,1,21,53,53,53,53,53,
2016,620407,620441007,2,21,122,122,122,122,122,
2016,620407,620441007,3,21,208,208,208,208,208,
2016,620407,620441007,4,21,171,171,171,171,147,
2016,620407,620441007,5,21,116,116,116,116,116,
2016,620407,620441007,6,21,118,118,118,118,118,
2016,620407,620441007,7,21,60,60,60,60,60,
2016,620407,620441007,8,21,253,253,253,253,253,
2016,620407,620441007,9,21,223,223,223,222,222,
2016,620407,620441007,10,21,140,140,140,140,140,
2016,620407,620441007,11,21,181,181,181,181,181,
2016,620407,620441007,12,21,88,88,88,88,88,
2016,620407,620451005,1,21,169,175,175,175,175,
2016,620407,620451005,2,21,185,185,185,185,185,
2016,620407,620451005,3,21,355,355,340,335,335,
2016,620407,620451005,4,21,401,423,420,420,420,
2016,620407,620451005,5,21,100,105,84,84,84,
2016,620407,620451005,6,21,87,98,98,98,98,
2016,620407,620451005,7,21,292,300,289,289,,
2016,620407,620451005,8,21,373,379,378,378,378,
2016,620407,620451005,9,21,301,305,300,300,300,
2016,620407,620451005,10,21,215,236,230,230,230,
2016,620407,620451005,11,21,190,201,201,201,201,
2016,620407,620451006,1,21,207,210,253,253,253,
2016,620407,620451006,2,21,102,104,102,102,102,
2016,620407,620451006,3,21,215,215,215,215,215,
2016,620407,620451006,4,21,203,231,239,239,239,
2016,620407,620451006,5,21,205,205,205,205,205,
2016,620407,620451006,6,21,63,67,63,63,63,
2016,620407,620451006,7,21,63,64,64,64,64,
2016,620407,620451006,8,21,149,149,188,188,188,
2016,620407,620451006,9,21,152,154,152,152,152,
2016,620407,620451006,10,21,45,50,45,45,45,
2016,620407,620451006,11,21,128,132,128,128,128,
2016,620407,620451006,12,21,157,166,157,157,157,
2016,620407,620451015,1,21,26,26,26,26,26,
2016,620407,620451015,2,21,40,40,40,40,40,
2016,620407,620451015,3,21,239,239,269,269,269,
2016,620407,620451015,4,21,48,48,48,48,48,
2016,620407,620451015,5,21,48,48,48,48,48,
2016,620407,620451015,6,21,54,54,54,54,54,
2016,620407,620451015,7,21,81,81,81,81,81,
2016,620407,620451015,8,21,56,56,56,56,56,
2016,620407,620451015,9,21,49,49,49,49,49,
2016,620407,620451015,12,21,27,27,27,27,27,
2016,620408,620441008,1,21,73,73,73,73,73,
2016,620408,620441008,2,21,113,113,113,113,113,
2016,620408,620441008,3,21,131,131,131,131,131,
2016,620408,620441008,4,21,183,241,241,241,241,
2016,620408,620441008,5,21,123,123,123,123,123,
2016,620408,620441008,6,21,75,75,75,75,75,
2016,620408,620441008,7,21,155,155,155,155,155,
2016,620408,620441008,8,21,323,328,328,328,328,
2016,620408,620441008,9,21,246,246,250,250,250,
2016,620408,620441008,11,21,336,338,338,338,338,
2016,620409,620441009,1,21,43,46,46,46,46,
2016,620409,620441009,2,21,294,306,306,306,306,
2016,620409,620441009,3,21,424,424,424,424,424,
2016,620409,620441009,4,21,304,304,312,312,312,
2016,620409,620441009,5,21,76,76,76,76,76,
2016,620409,620441009,6,21,75,75,75,75,75,
2016,620409,620441009,7,21,459,470,470,470,470,
2016,620409,620441009,8,21,527,534,534,534,534,
2016,620409,620441009,11,21,400,402,402,402,402,
2016,620409,620441009,12,21,643,649,649,649,649,
2016,620410,620441010,1,21,90,90,90,90,90,
2016,620410,620441010,2,21,390,390,390,390,390,
2016,620410,620441010,3,21,535,535,535,535,535,
2016,620410,620441010,4,21,441,441,441,441,441,
2016,620410,620441010,5,21,295,295,295,295,295,
2016,620410,620441010,6,21,190,190,190,190,190,
2016,620410,620441010,7,21,288,288,288,288,288,
2016,620410,620441010,8,21,258,258,258,258,258,
2016,620410,620441010,9,21,396,396,396,396,396,
2016,620410,620441010,10,21,392,392,392,392,392,
2016,620410,620441010,11,21,363,363,363,363,363,
2016,620410,620441010,12,21,631,631,631,631,631,
2016,620413,620441013,1,21,192,192,192,192,192,
2016,620413,620441013,2,21,184,184,184,184,184,
2016,620413,620441013,3,21,367,367,558,558,558,
2016,620413,620441013,4,21,337,337,321,321,321,
2016,620413,620441013,5,21,360,360,370,370,370,
2016,620413,620441013,6,21,316,316,316,316,316,
2016,620413,620441013,7,21,217,217,245,245,242,
2016,620413,620441013,8,21,209,209,209,209,209,
2016,620413,620441013,9,21,147,147,147,147,147,
2016,620413,620441013,10,21,268,277,267,267,267,
2016,620413,620441013,11,21,657,657,657,657,657,
2016,620413,620441013,12,21,660,660,384,367,367,
2016,620413,620451016,4,21,51,74,,,,
2016,620413,620451016,5,21,20,86,86,86,86,
2016,620413,620451016,6,21,26,116,116,116,116,
2016,620413,620451016,7,21,93,93,93,93,93,
2016,620413,620451016,8,21,318,318,,,,
2016,620413,620451016,9,21,137,137,137,137,137,
2016,620413,620451016,10,21,156,156,156,156,156,
2016,620413,620451016,11,21,136,136,136,136,136,
2016,620413,620451016,12,21,130,130,130,130,130,
2016,620413,620452014,10,21,187,221,221,221,221,
2016,620413,620452014,11,21,301,378,378,378,378,
2016,620413,620452014,12,21,436,526,526,526,526,
2016,630101,630141001,1,21,78,78,78,78,11,
2016,630101,630141001,2,21,41,41,41,38,38,
2016,630101,630141001,3,21,84,84,80,80,80,
2016,630101,630141001,4,21,53,53,53,50,50,
2016,630101,630141001,5,21,57,57,57,54,54,
2016,630101,630141001,6,21,64,66,66,66,66,
2016,630101,630141001,7,21,75,75,80,80,80,
2016,630101,630141001,8,21,69,69,93,93,93,
2016,630101,630141001,9,21,56,56,66,66,66,
2016,630101,630141001,10,21,62,62,70,70,70,
2016,630101,630141001,11,21,63,63,70,70,70,
2016,630101,630141001,12,21,58,58,59,59,59,
2016,630102,630141002,1,21,237,237,234,234,229,5
2016,630102,630141002,2,21,86,86,80,80,79,1
2016,630102,630141002,3,21,126,129,,,,
2016,630102,630141002,4,21,179,209,209,156,151,5
2016,630102,630141002,5,21,183,193,193,168,164,4
2016,630102,630141002,6,21,143,143,139,109,106,3
2016,630102,630141002,7,21,208,210,210,165,163,2
2016,630102,630141002,8,21,172,172,172,142,140,2
2016,630102,630141002,9,21,240,241,241,222,218,4
2016,630102,630141002,10,21,277,277,182,179,175,4
2016,630102,630141002,11,21,421,422,,,,
2016,630102,630141002,12,21,274,284,284,256,254,2
2016,630102,630151003,1,21,32,33,30,30,30,
2016,630102,630151003,2,21,52,52,47,45,45,
2016,630102,630151003,3,21,41,41,,,,
2016,630102,630151003,4,21,34,34,20,18,18,
2016,630102,630151003,5,21,81,81,74,74,70,4
2016,630102,630151003,6,21,25,25,30,30,30,
2016,630102,630151003,7,21,29,29,33,33,33,
2016,630102,630151003,8,21,45,45,43,43,43,
2016,630102,630151003,9,21,,,,,,
2016,630102,630151003,10,21,46,46,40,40,40,
2016,630102,630151003,11,21,107,115,115,115,115,
2016,630102,630151003,12,21,65,65,65,65,60,5
2016,630103,630141004,1,21,141,145,145,145,145,
2016,630103,630141004,2,21,129,129,129,129,129,
2016,630103,630141004,3,21,163,163,163,163,163,
2016,630103,630141004,4,21,107,107,107,107,107,
2016,630103,630141004,5,21,159,159,159,159,157,2
2016,630103,630141004,6,21,118,118,118,118,118,
2016,630103,630141004,7,21,80,80,80,80,79,1
2016,630103,630141004,8,21,161,161,161,161,160,1
2016,630103,630141004,9,21,228,228,228,228,228,
2016,630103,630141004,10,21,129,129,129,111,111,
2016,630103,630141004,11,21,162,162,162,162,162,
2016,630103,630141004,12,21,149,149,143,143,142,1
2016,630103,630151031,1,21,118,118,,,,
2016,630103,630151031,2,21,,,,,,
2016,630103,630151031,3,21,104,104,,,,
2016,630103,630151031,4,21,69,69,69,69,69,
2016,630103,630151031,5,21,70,70,,,,
2016,630103,630151031,6,21,63,63,,,,
2016,630103,630151031,7,21,86,86,,,,
2016,630103,630151031,8,21,130,130,,,,
2016,630103,630151031,10,21,63,63,,,,
2016,630103,630151031,11,21,66,66,66,66,66,
2016,630103,630151031,12,21,30,30,30,,,
2016,630104,630141005,1,21,216,217,217,,,
2016,630104,630141005,2,21,176,179,179,145,145,
2016,630104,630141005,3,21,191,192,192,192,187,5
2016,630104,630141005,4,21,217,217,217,187,187,
2016,630104,630141005,5,21,224,224,222,176,155,21
2016,630104,630141005,6,21,253,257,257,213,205,8
2016,630104,630141005,7,21,204,207,204,204,193,
2016,630104,630141005,8,21,150,150,160,160,148,12
2016,630104,630141005,9,21,233,242,303,303,295,
2016,630104,630141005,10,21,297,,,,,
2016,630104,630141005,11,21,398,410,410,405,394,11
2016,630104,630141005,12,21,401,413,413,389,378,11
2016,630104,630151049,3,21,104,104,149,149,149,
2016,630104,630151049,4,21,95,95,199,163,163,
2016,630104,630151049,5,21,121,121,121,121,119,2
2016,630104,630151049,6,21,49,49,50,,,
2016,630104,630151049,7,21,87,87,87,2,,
2016,630104,630151049,8,21,70,70,68,68,68,
2016,630104,630151049,9,21,100,100,100,100,100,
2016,630104,630151049,10,21,105,105,,,,
2016,630104,630151049,11,21,362,362,362,362,,
2016,630104,630151049,12,21,76,76,75,75,72,3
2016,630105,630141006,1,21,96,96,92,92,92,
2016,630105,630141006,2,21,76,76,80,80,80,
2016,630105,630141006,3,21,67,67,60,60,60,
2016,630105,630141006,4,21,68,68,66,66,66,
2016,630105,630141006,5,21,87,87,76,76,76,
2016,630105,630141006,6,21,54,54,54,50,50,
2016,630105,630141006,7,21,56,56,43,43,43,
2016,630105,630141006,8,21,57,57,52,48,48,
2016,630105,630141006,9,21,88,88,85,80,80,
2016,630105,630141006,10,21,131,142,140,140,140,
2016,630105,630141006,11,21,167,167,160,160,160,
2016,630105,630141006,12,21,138,138,138,120,120,
2016,630106,630141007,1,21,83,83,69,69,69,
2016,630106,630141007,2,21,39,40,40,24,24,
2016,630106,630141007,3,21,17,71,71,71,71,
2016,630106,630141007,4,21,24,56,56,56,56,
2016,630106,630141007,5,21,48,48,48,26,26,
2016,630106,630141007,6,21,50,50,35,35,35,
2016,630106,630141007,7,21,108,108,79,79,79,
2016,630106,630141007,8,21,110,110,69,69,69,
2016,630106,630141007,9,21,56,56,56,56,56,
2016,630106,630141007,10,21,34,34,34,34,34,
2016,630106,630141007,11,21,113,113,119,119,119,
2016,630107,630141008,1,21,44,45,45,15,15,
2016,630107,630141008,2,21,203,203,203,68,68,
2016,630107,630141008,3,21,175,175,175,58,58,
2016,630107,630141008,4,21,162,162,162,81,81,
2016,630107,630141008,5,21,159,159,159,80,80,
2016,630107,630141008,6,21,183,183,183,61,61,
2016,630107,630141008,7,21,99,99,99,25,25,
2016,630107,630141008,8,21,55,55,55,18,18,
2016,630107,630141008,11,21,16,16,16,16,16,
2016,630108,630141009,1,21,585,585,585,585,578,7
2016,630108,630141009,2,21,577,645,579,579,570,9
2016,630108,630141009,3,21,658,719,658,658,657,1
2016,630108,630141009,4,21,750,838,789,789,771,18
2016,630108,630141009,5,21,710,748,730,730,714,16
2016,630108,630141009,6,21,300,300,286,286,272,14
2016,630108,630141009,7,21,317,339,310,310,295,15
2016,630108,630141009,8,21,330,330,283,283,264,19
2016,630108,630141009,9,21,228,228,211,211,194,17
2016,630108,630141009,10,21,234,237,230,230,214,16
2016,630108,630141009,11,21,304,305,299,299,286,13
2016,630108,630141009,12,21,424,580,569,569,556,13
2016,630109,630141011,1,21,72,72,91,91,91,
2016,630109,630141011,2,21,129,129,125,125,125,
2016,630109,630141011,3,21,93,93,106,106,106,
2016,630109,630141011,4,21,80,80,175,175,175,
2016,630109,630141011,5,21,100,100,180,180,176,4
2016,630109,630141011,6,21,14,14,42,42,42,
2016,630109,630141011,7,21,185,185,225,225,224,1
2016,630109,630141011,8,21,70,70,197,197,197,
2016,630109,630141011,9,21,89,89,,,,
2016,630109,630141011,10,21,79,79,79,79,79,
2016,630109,630141011,11,21,82,82,89,89,89,
2016,630109,630141011,12,21,137,137,218,218,215,3
2016,630110,630141012,1,21,179,183,174,174,174,
2016,630110,630141012,2,21,149,156,149,149,149,
2016,630110,630141012,3,21,120,120,120,118,118,
2016,630110,630141012,4,21,169,177,177,177,177,
2016,630110,630141012,5,21,161,167,167,167,167,
2016,630110,630141012,6,21,250,255,255,250,250,
2016,630110,630141012,7,21,152,154,153,153,153,
2016,630110,630141012,8,21,187,189,187,187,187,
2016,630110,630141012,9,21,113,117,117,117,117,
2016,630110,630141012,10,21,163,165,165,161,161,
2016,630110,630141012,11,21,175,180,180,180,180,
2016,630110,630141012,12,21,281,281,281,281,281,
2016,630111,630141013,1,21,82,83,83,83,83,
2016,630111,630141013,2,21,114,123,123,123,123,
2016,630111,630141013,3,21,89,95,95,95,95,
2016,630111,630141013,4,21,65,68,68,68,68,
2016,630111,630141013,5,21,79,79,79,79,78,1
2016,630111,630141013,6,21,127,133,133,127,127,
2016,630111,630141013,7,21,119,122,122,109,109,
2016,630111,630141013,8,21,86,99,98,97,97,
2016,630111,630141013,9,21,46,50,49,48,,
2016,630111,630141013,10,21,81,84,84,81,80,1
2016,630111,630141013,11,21,72,80,77,77,74,3
2016,630111,630141013,12,21,179,186,186,178,,
2016,630112,630141014,1,21,148,148,95,95,95,
2016,630112,630141014,2,21,134,134,101,101,101,
2016,630112,630141014,3,21,127,127,98,76,76,
2016,630112,630141014,4,21,114,114,93,93,93,
2016,630112,630141014,5,21,108,108,97,97,97,
2016,630112,630141014,6,21,84,88,78,78,78,
2016,630112,630141014,7,21,120,120,112,97,97,
2016,630112,630141014,8,21,109,1098,98,95,95,
2016,630112,630141014,9,21,110,110,92,92,92,
2016,630112,630141014,10,21,104,104,89,79,79,
2016,630112,630141014,11,21,106,106,100,88,88,
2016,630112,630141014,12,21,108,108,90,89,89,
2016,630113,630141015,1,21,121,121,121,30,30,
2016,630113,630141015,2,21,112,112,112,44,44,
2016,630113,630141015,3,21,131,131,131,131,131,
2016,630113,630141015,4,21,181,181,181,178,178,
2016,630113,630141015,5,21,266,267,267,265,265,
2016,630113,630141015,6,21,291,291,291,289,289,
2016,630113,630141015,7,21,153,158,158,140,140,
2016,630113,630141015,9,21,81,82,82,82,82,
2016,630113,630141015,10,21,44,44,35,35,35,0
2016,630113,630141015,11,21,108,108,96,96,96,
2016,630113,630141015,12,21,80,80,72,72,72,
2016,630113,630151052,8,21,184,184,184,184,184,
2016,630113,630151052,9,21,92,103,100,100,100,
2016,630113,630151052,10,21,72,115,72,72,72,
2016,630113,630151052,11,21,70,120,120,120,120,
2016,630113,630151052,12,21,140,140,140,140,140,
2016,630114,630141016,1,21,69,69,58,58,50,8
2016,630114,630141016,2,21,204,204,190,190,190,
2016,630114,630141016,3,21,122,122,100,100,100,
2016,630114,630141016,4,21,102,102,90,90,90,
2016,630114,630141016,5,21,121,125,90,90,80,10
2016,630114,630141016,6,21,124,124,100,100,100,
2016,630114,630141016,7,21,36,41,20,20,20,
2016,630114,630141016,8,21,15,15,13,13,13,
2016,630114,630141016,9,21,41,41,36,36,36,
2016,630114,630141016,10,21,68,68,68,68,68,
2016,630114,630141016,11,21,83,83,83,79,79,
2016,630114,630141016,12,21,134,134,132,131,129,2
2016,630115,630141017,1,21,328,329,329,327,320,7
2016,630115,630141017,2,21,245,252,250,246,242,4
2016,630115,630141017,3,21,372,399,395,389,383,6
2016,630115,630141017,4,21,388,406,402,396,389,7
2016,630115,630141017,5,21,407,415,415,394,387,7
2016,630115,630141017,6,21,336,336,336,334,328,6
2016,630115,630141017,7,21,425,437,437,432,428,4
2016,630115,630141017,8,21,283,285,285,285,282,3
2016,630115,630141017,9,21,330,333,370,365,365,
2016,630115,630141017,10,21,133,224,224,211,211,
2016,630115,630141017,11,21,285,290,290,281,281,
2016,630115,630141017,12,21,326,332,332,326,326,
2016,630115,630151030,1,21,213,213,215,215,215,
2016,630115,630151030,2,21,145,145,145,145,145,
2016,630115,630151030,3,21,119,119,119,119,119,
2016,630115,630151030,4,21,144,149,149,149,149,
2016,630115,630151030,5,21,153,154,154,154,154,
2016,630115,630151030,6,21,102,102,102,102,101,1
2016,630115,630151030,7,21,75,75,75,75,72,3
2016,630115,630151030,8,21,65,65,73,73,73,
2016,630115,630151030,9,21,107,108,105,105,105,
2016,630115,630151030,10,21,60,63,36,36,36,
2016,630115,630151030,11,21,114,116,98,98,98,
2016,630115,630151030,12,21,79,79,36,36,36,
2016,630116,630141018,1,21,121,121,105,105,105,
2016,630116,630141018,2,21,120,120,100,100,,
2016,630116,630141018,3,21,76,76,100,100,100,
2016,630116,630141018,4,21,106,201,106,106,106,
2016,630116,630141018,5,21,168,168,156,156,156,
2016,630116,630141018,6,21,106,106,81,81,81,
2016,630116,630141018,7,21,151,155,158,158,158,
2016,630116,630141018,8,21,139,139,122,122,122,
2016,630116,630141018,9,21,167,171,142,142,142,
2016,630116,630141018,10,21,120,120,98,98,98,
2016,630116,630141018,11,21,184,184,177,177,177,
2016,630116,630141018,12,21,214,217,214,214,214,
2016,630117,630141019,1,21,400,400,400,370,367,3
2016,630117,630141019,2,21,162,400,400,344,340,4
2016,630117,630141019,3,21,353,353,371,371,369,2
2016,630117,630141019,4,21,421,421,420,387,380,7
2016,630117,630141019,5,21,399,400,400,298,295,3
2016,630117,630141019,6,21,535,535,535,411,408,3
2016,630117,630141019,7,21,255,255,255,255,,
2016,630117,630141019,8,21,240,240,240,223,222,1
2016,630117,630141019,9,21,280,280,280,234,231,3
2016,630117,630141019,10,21,232,235,222,222,220,2
2016,630117,630141019,11,21,280,282,280,269,267,2
2016,630117,630141019,12,21,448,450,448,397,395,2
2016,630117,630151039,1,21,184,187,161,161,16,
2016,630117,630151039,2,21,136,138,97,97,97,
2016,630117,630151039,3,21,97,97,71,71,71,
2016,630117,630151039,4,21,107,107,107,107,107,
2016,630117,630151039,5,21,134,134,134,134,134,
2016,630117,630151039,6,21,61,61,61,61,61,
2016,630117,630151039,7,21,27,27,27,27,27,
2016,630117,630151039,8,21,65,65,65,65,65,
2016,630117,630151039,9,21,26,26,26,26,26,
2016,630117,630151039,10,21,22,23,23,23,23,
2016,630117,630151039,11,21,32,32,12,12,12,
2016,630117,630151041,1,21,119,119,144,144,143,1
2016,630117,630151041,2,21,145,145,146,146,146,
2016,630117,630151041,3,21,94,94,91,91,89,2
2016,630117,630151041,4,21,77,77,77,77,77,
2016,630117,630151041,5,21,97,142,154,154,151,3
2016,630117,630151041,6,21,44,44,63,63,63,
2016,630117,630151041,7,21,104,104,132,132,131,1
2016,630117,630151041,8,21,80,80,125,125,124,1
2016,630117,630151041,9,21,73,73,78,78,78,
2016,630117,630151041,10,21,132,132,141,141,139,2
2016,630117,630151041,11,21,170,170,191,,,
2016,630117,630151041,12,21,247,247,278,275,275,
2016,630118,630141020,1,21,343,343,336,336,336,
2016,630118,630141020,2,21,310,310,310,299,299,
2016,630118,630141020,3,21,379,379,379,343,343,
2016,630118,630141020,4,21,373,373,373,350,350,
2016,630118,630141020,5,21,403,404,404,380,380,
2016,630118,630141020,6,21,410,410,410,399,399,
2016,630118,630141020,8,21,200,200,200,191,191,
2016,630118,630141020,9,21,254,254,254,250,250,
2016,630118,630141020,10,21,301,301,301,290,290,
2016,630118,630141020,11,21,367,367,367,353,351,2
2016,630118,630141020,12,21,487,488,488,480,477,3
2016,630118,630151040,1,21,8,8,8,7,7,
2016,630118,630151040,2,21,69,69,69,69,69,
2016,630118,630151040,3,21,30,41,33,33,33,
2016,630118,630151040,4,21,32,32,32,32,32,
2016,630118,630151040,5,21,87,88,78,65,65,
2016,630118,630151040,6,21,77,77,72,70,70,
2016,630118,630151040,7,21,51,51,76,74,74,
2016,630118,630151040,8,21,15,15,15,15,14,
2016,630118,630151040,9,21,57,57,58,58,57,1
2016,630118,630151040,10,21,67,67,70,70,70,
2016,630118,630151040,11,21,58,58,64,64,62,2
2016,630118,630151040,12,21,102,102,102,102,102,
2016,630119,630141021,1,21,114,114,95,95,95,
2016,630119,630141021,2,21,94,95,95,89,89,
2016,630119,630141021,3,21,89,89,89,84,84,
2016,630119,630141021,4,21,98,98,99,66,66,
2016,630119,630141021,5,21,147,147,150,150,150,
2016,630119,630141021,6,21,92,92,92,75,75,
2016,630119,630141021,7,21,79,79,84,84,84,
2016,630119,630141021,8,21,67,67,67,64,64,
2016,630119,630141021,9,21,82,82,87,87,87,
2016,630119,630141021,10,21,84,84,84,66,66,
2016,630119,630141021,11,21,115,115,115,115,115,
2016,630119,630141021,12,21,180,180,179,179,179,
2016,630119,630151047,1,21,18,61,57,57,57,
2016,630119,630151047,2,21,19,55,55,55,55,
2016,630119,630151047,3,21,28,68,68,68,68,
2016,630119,630151047,4,21,32,82,77,77,77,
2016,630119,630151047,5,21,16,37,37,37,37,
2016,630119,630151047,6,21,7,23,23,23,23,
2016,630119,630151047,7,21,22,43,43,37,37,
2016,630119,630151047,8,21,11,32,29,29,29,
2016,630119,630151047,9,21,23,23,23,23,23,
2016,630119,630151047,10,21,30,30,,,,
2016,630119,630151047,11,21,54,54,54,54,54,
2016,630119,630151047,12,21,53,53,53,50,50,
2016,630120,630141023,1,21,124,124,10,10,10,
2016,630120,630141023,2,21,107,107,8,8,8,
2016,630120,630141023,3,21,86,86,33,33,33,
2016,630120,630141023,4,21,66,76,20,20,20,
2016,630120,630141023,5,21,148,148,100,100,100,
2016,630120,630141023,6,21,128,128,128,110,110,
2016,630120,630141023,7,21,96,96,96,96,96,
2016,630120,630141023,8,21,115,115,115,115,115,
2016,630120,630141023,9,21,109,112,,,,
2016,630120,630141023,10,21,80,80,78,78,78,
2016,630120,630141023,11,21,113,113,113,40,40,
2016,630120,630141023,12,21,69,69,20,20,18,2
2016,630121,630141024,1,21,387,403,406,405,403,
2016,630121,630141024,2,21,429,485,451,451,447,4
2016,630121,630141024,3,21,660,660,670,670,659,11
2016,630121,630141024,4,21,508,545,538,538,532,6
2016,630121,630141024,5,21,555,576,597,597,585,12
2016,630121,630141024,6,21,405,430,568,559,559,
2016,630121,630141024,7,21,440,468,650,640,640,
